订单号,品牌名称,城市,门店名称,门店id,门店编码,营业日期,下单时间,支付时间,三方订单号,三方支付流水号,商户订单号,三方券id,订单来源,订单类型,订单状态,是否反结,会员id,用户手机号,结账方式拆分,结账方式名称,门店开业日期,营业收入,营业净收,溢收金额,营业额,优惠总额,团购券手续费
`D00175749425148073695,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-10,2025-09-10 16:50:51,2025-09-10 16:51:02,--,`2025091022001400501447920098,`T1172579136738316289,--,企迈数店POS,堂食,正常单,否,`-882694309,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00176010095547924560,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-10,2025-10-10 20:55:55,2025-10-10 20:55:57,--,`2025101022001413661416411392,`T1183512445653180416,--,企迈数店POS,堂食,正常单,否,`-1707207843,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176189056435987637,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-31,2025-10-31 14:02:44,2025-10-31 14:02:45,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1925723942,,现金支付,现金支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00176017327479443020,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-11,2025-10-11 17:01:15,2025-10-11 17:01:17,--,`4200002767202510117297476223,`T1183815774727557121,--,企迈数店POS,堂食,正常单,否,`-1439497046,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176018739438231409,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-11,2025-10-11 20:56:34,2025-10-11 20:56:37,--,`4200002860202510117663889477,`T1183874996714586113,--,企迈数店POS,堂食,正常单,否,`-1423436276,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176077550441087028,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-18,2025-10-18 16:18:24,2025-10-18 16:18:28,--,`4200002891202510187934623493,`T1186341708987867136,--,企迈数店POS,堂食,正常单,否,`-1765318875,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176079095056600880,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-18,2025-10-18 20:35:51,2025-10-18 20:35:54,--,`2025101822001475391402513028,`T1186406494916186113,`037062848944,企迈数店POS,堂食,正常单,否,`-380147136,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,31.96,0.00,40.00,6.00,2.04
`D00176136499330556322,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-25,2025-10-25 12:03:13,2025-10-25 12:03:15,--,`2025102522001404481432938761,`T1188814205268787201,--,企迈数店POS,堂食,正常单,否,`-1660030816,,支付宝支付,支付宝支付,2025-08-17,80.00,79.76,0.00,80.00,0.00,0.00
`D00176025564381445740,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-12,2025-10-12 15:54:04,2025-10-12 15:54:06,--,`2025101222001485601453626864,`T1184161255789932545,--,企迈数店POS,堂食,正常单,否,`-1309632343,,支付宝支付,支付宝支付,2025-08-17,110.00,109.67,0.00,110.00,0.00,0.00
`D00175940913066493919,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-02,2025-10-02 20:45:31,2025-10-02 20:45:34,--,`4200002853202510021443544813,`T1180610722143662080,--,企迈数店POS,堂食,正常单,否,`-78489374,,微信支付,微信支付,2025-08-17,55.00,54.83,0.00,55.00,0.00,0.00
`D00175938746917725807,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-02,2025-10-02 14:44:29,2025-10-02 14:44:32,--,`4200002846202510021971904286,`T1180519867458236417,--,企迈数店POS,堂食,正常单,否,`-828455099,,微信支付,微信支付,2025-08-17,30.00,29.91,0.00,30.00,0.00,0.00
`D00175750205685682826,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-10,2025-09-10 19:00:57,2025-09-10 19:00:59,--,`2025091022001454271416093976,`T1172611874946174977,--,企迈数店POS,堂食,正常单,否,`-2110208728,,支付宝支付,支付宝支付,2025-08-17,8.00,7.98,0.00,8.00,0.00,0.00
`D00175843075908851277,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-21,2025-09-21 12:59:19,2025-09-21 12:59:21,--,`2025092123001437851406496542,`T1176507134391029760,--,企迈数店POS,堂食,正常单,否,`-1349282306,,支付宝支付,支付宝支付,2025-08-17,38.00,37.89,0.00,38.00,0.00,0.00
`D00175972172045608271,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-06,2025-10-06 11:35:20,2025-10-06 11:35:23,--,`4200002845202510066782367518,`T1181921818624614400,--,企迈数店POS,堂食,正常单,否,`-1597435651,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176171825195819844,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-29,2025-10-29 14:10:52,2025-10-29 14:10:55,--,`4200002859202510297526716653,`T1190295878565474304,--,企迈数店POS,堂食,正常单,否,`-434240043,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175964540165808295,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-05,2025-10-05 14:23:22,2025-10-05 14:23:27,--,`2025100522001475891421823690,`T1181601714535649281,--,企迈数店POS,堂食,正常单,否,`-1799985653,,支付宝支付,支付宝支付,2025-08-17,55.00,54.83,0.00,55.00,0.00,0.00
`D00175973513488462393,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-06,2025-10-06 15:18:55,2025-10-06 15:18:57,--,`2025100622001450671422356258,`T1181978082759102464,--,企迈数店POS,堂食,正常单,否,`-1518515177,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00175819275295214631,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-18,2025-09-18 18:52:33,2025-09-18 18:52:35,--,`4200002854202509180485536707,`T1175508864139206657,`037416948159,企迈数店POS,堂食,正常单,否,`-933855797,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,32.30,0.00,40.00,6.00,1.70
`D00175895399480175162,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-27,2025-09-27 14:19:55,2025-09-27 14:19:57,--,`4200002850202509276263168178,`T1178701743871979521,--,企迈数店POS,堂食,正常单,否,`-1335702792,,微信支付,微信支付,2025-08-17,5.00,4.98,0.00,5.00,0.00,0.00
`D00175886689063254408,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-26,2025-09-26 14:08:11,2025-09-26 14:08:13,--,`2025092622001420091439625901,`T1178336404030001153,--,企迈数店POS,堂食,正常单,否,`-1983456375,,支付宝支付,支付宝支付,2025-08-17,5.00,4.98,0.00,5.00,0.00,0.00
`D00175948033182536016,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-03,2025-10-03 16:32:12,2025-10-03 16:32:14,--,`4200002854202510033426992767,`T1180909361516769280,--,企迈数店POS,堂食,正常单,否,`-177113978,,微信支付,微信支付,2025-08-17,55.00,54.83,0.00,55.00,0.00,0.00
`D00175955690657371473,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-04,2025-10-04 13:48:27,2025-10-04 13:48:29,--,`4200002788202510042187353598,`T1181230539108409344,--,企迈数店POS,堂食,正常单,否,`-177169105,,微信支付,微信支付,2025-08-17,150.00,149.55,0.00,150.00,0.00,0.00
`D00176070790780623571,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-17,2025-10-17 21:31:48,2025-10-17 21:31:50,--,`2025101722001489821458146829,`T1186058188935589889,`025833105710,企迈数店POS,堂食,正常单,否,`-1759885987,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,2.00,1.88,0.00,5.00,3.00,0.12
`D00176087283447499142,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-19,2025-10-19 19:20:34,2025-10-19 19:20:37,--,`2025101922001445321458326870,`T1186749940994543617,--,企迈数店POS,堂食,正常单,否,`-2044233952,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00176086013755153452,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-19,2025-10-19 15:48:58,2025-10-19 15:49:00,--,`4200002860202510195127894537,`T1186696686898122752,--,企迈数店POS,堂食,正常单,否,`-1296054874,,微信支付,微信支付,2025-08-17,5.00,4.98,0.00,5.00,0.00,0.00
`D00175776210062718728,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-13,2025-09-13 19:15:01,2025-09-13 19:15:03,--,`4200002767202509131589055111,`T1173702577340354560,--,企迈数店POS,堂食,正常单,否,`-486954014,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175764996320172821,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-12,2025-09-12 12:06:03,2025-09-12 12:06:07,--,`4200002763202509129633597783,`T1173232245106044931,--,企迈数店POS,堂食,正常单,否,`-1987479105,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175989841194096590,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-08,2025-10-08 12:40:12,2025-10-08 12:40:14,--,`4200002774202510086327466180,`T1182662916544442368,--,企迈数店POS,堂食,正常单,否,`-266076381,,微信支付,微信支付,2025-08-17,38.00,37.89,0.00,38.00,0.00,0.00
`D00176139091125708493,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-25,2025-10-25 19:15:11,2025-10-25 19:15:15,--,`2025102522001459591423473331,`T1188922912409391105,--,企迈数店POS,堂食,正常单,否,`-210932579,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175724544218784622,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-07,2025-09-07 19:44:02,2025-09-07 19:44:05,--,`4200002865202509072546475047,`T1171535554849771520,--,企迈数店POS,堂食,正常单,否,`-371601435,,微信支付,微信支付,2025-08-17,48.00,47.86,0.00,48.00,0.00,0.00
`D00175749965947345479,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-10,2025-09-10 18:20:59,2025-09-10 18:21:02,--,`4200002856202509106012789102,`T1172601819437879296,--,企迈数店POS,堂食,正常单,否,`-1207893270,,微信支付,微信支付,2025-08-17,18.00,17.95,0.00,18.00,0.00,0.00
`D00175733756813427633,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-08,2025-09-08 21:19:28,2025-09-08 21:19:30,--,`2025090822001421461418916908,`T1171921959085862914,--,企迈数店POS,堂食,正常单,否,`-783698305,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176016101938676541,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-11,2025-10-11 13:36:59,2025-10-11 13:37:02,--,`4200002869202510110179200220,`T1183764372538535936,--,企迈数店POS,堂食,正常单,否,`-26103419,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D49176078301107636547,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-18,2025-10-18 18:23:31,2025-10-18 18:23:34,--,`4200002914202510184262379065,`T1186373194424127488,--,企迈数店POS,堂食,正常单,否,`1186372582490779649,13813182550,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176076370724674989,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-18,2025-10-18 13:01:47,2025-10-18 13:01:49,--,`2025101822001492231426312198,`T1186292228104011776,--,企迈数店POS,堂食,正常单,否,`-961282313,,支付宝支付,支付宝支付,2025-08-17,5.00,4.98,0.00,5.00,0.00,0.00
`D00175721892252760451,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-07,2025-09-07 12:22:03,2025-09-07 12:22:08,--,`4200002779202509072517005906,`T1171424337535668224,--,企迈数店POS,堂食,正常单,否,`-585722680,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175991359659418153,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-08,2025-10-08 16:53:17,2025-10-08 16:53:18,--,`2025100822001409721423399198,`T1182726605544607745,--,企迈数店POS,堂食,正常单,否,`-1331724202,,支付宝支付,支付宝支付,2025-08-17,38.00,37.89,0.00,38.00,0.00,0.00
`D00175776681648017720,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-13,2025-09-13 20:33:36,2025-09-13 20:33:39,--,`4200002761202509137370115334,`T1173722357149536257,--,企迈数店POS,堂食,正常单,否,`-588997669,,微信支付,微信支付,2025-08-17,70.00,69.79,0.00,70.00,0.00,0.00
`D00175835655949577475,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-20,2025-09-20 16:22:39,2025-09-20 16:22:42,--,`4200002782202509206172162092,`T1176195918699524096,--,企迈数店POS,堂食,正常单,否,`-2104373789,,微信支付,微信支付,2025-08-17,3.00,2.99,0.00,3.00,0.00,0.00
`D00176165035011028620,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-28,2025-10-28 19:19:10,2025-10-28 19:19:13,--,`4200002889202510280607939914,`T1190011077811802113,--,企迈数店POS,堂食,正常单,否,`-646149383,,微信支付,微信支付,2025-08-17,5.00,4.98,0.00,5.00,0.00,0.00
`D00175845884108974128,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-21,2025-09-21 20:47:21,2025-09-21 20:47:32,--,`2025092123001429851402539746,`T1176624919490269185,--,企迈数店POS,堂食,正常单,否,`-1027460074,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00175844017404976023,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-21,2025-09-21 15:36:14,2025-09-21 15:36:16,--,`2025092122001485351424823310,`T1176546623423643649,--,企迈数店POS,堂食,正常单,否,`-1211912401,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175730731854810598,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-08,2025-09-08 12:55:19,2025-09-08 12:55:19,--,--,--,`036972648848,企迈数店POS,堂食,正常单,否,`-858652319,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,32.30,0.00,38.00,4.00,1.70
`D00175964101734869629,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-05,2025-10-05 13:10:17,2025-10-05 13:10:19,--,`2025100522001440281424636645,`T1181583325373124608,--,企迈数店POS,堂食,正常单,否,`-1973993307,,支付宝支付,支付宝支付,2025-08-17,30.00,29.91,0.00,30.00,0.00,0.00
`D00176070625106442233,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-17,2025-10-17 21:04:11,2025-10-17 21:04:13,--,`2025101722001484111422355121,`T1186051239582040064,--,企迈数店POS,堂食,正常单,否,`-1592894649,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175928814859778919,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-01,2025-10-01 11:09:09,2025-10-01 11:09:13,--,`4200002857202510013945417557,`T1180103293760946177,--,企迈数店POS,堂食,正常单,否,`-1362210558,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00175902768386249887,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-28,2025-09-28 10:48:04,2025-09-28 10:48:04,--,--,--,`023125850816,企迈数店POS,堂食,正常单,否,`-403787141,,美团团购券,【新店福利】山核桃口味gelato,2025-08-17,26.00,24.44,0.00,35.00,9.00,1.56
`D00175673458143215763,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-01,2025-09-01 21:49:41,2025-09-01 21:49:43,--,`2025090122001434941418845865,`T1169392849411227649,--,企迈数店POS,堂食,正常单,否,`-593732975,,支付宝支付,支付宝支付,2025-08-17,5.00,4.98,0.00,5.00,0.00,0.00
`D00175714875058979469,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-06,2025-09-06 16:52:31,2025-09-06 16:52:31,--,--,--,`036713648423,企迈数店POS,堂食,正常单,否,`-1280711765,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,32.30,0.00,38.00,4.00,1.70
`D00175670281635821174,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-01,2025-09-01 13:00:16,2025-09-01 13:00:19,--,`4200002742202509015136329782,`T1169259617151500288,--,企迈数店POS,堂食,正常单,否,`-832938903,,微信支付,微信支付,2025-08-17,38.00,37.89,0.00,38.00,0.00,0.00
`D00176033493609207311,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-13,2025-10-13 13:55:36,2025-10-13 13:55:38,--,`4200002870202510134624814495,`T1184493831352860672,--,企迈数店POS,堂食,正常单,否,`-401799550,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176155267150495436,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-27,2025-10-27 16:11:12,2025-10-27 16:11:14,--,`4200002887202510272907687025,`T1189601384874192897,--,企迈数店POS,堂食,正常单,否,`-361822378,,微信支付,微信支付,2025-08-17,38.00,37.89,0.00,38.00,0.00,0.00
`D00175948426547880437,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-03,2025-10-03 17:37:45,2025-10-03 17:37:48,--,`4200002781202510038493255189,`T1180925860440698881,--,企迈数店POS,堂食,正常单,否,`-655745136,,微信支付,微信支付,2025-08-17,5.00,4.98,0.00,5.00,0.00,0.00
`D00176137434474089692,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-25,2025-10-25 14:39:05,2025-10-25 14:39:07,--,`2025102522001440591423199233,`T1188853427413450753,--,企迈数店POS,堂食,正常单,否,`-863575641,,支付宝支付,支付宝支付,2025-08-17,73.00,72.78,0.00,73.00,0.00,0.00
`D00175670810926993348,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-01,2025-09-01 14:28:29,2025-09-01 14:28:34,--,`4200002726202509013757907150,`T1169281817191772161,--,企迈数店POS,堂食,正常单,否,`-1649152116,,微信支付,微信支付,2025-08-17,38.00,37.89,0.00,38.00,0.00,0.00
`D00175947604714524000,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-03,2025-10-03 15:20:47,2025-10-03 15:20:50,--,`4200002793202510037008879357,`T1180891390903824384,--,企迈数店POS,堂食,正常单,否,`-1491894501,,微信支付,微信支付,2025-08-17,30.00,29.91,0.00,30.00,0.00,0.00
`D00176139318835152921,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-25,2025-10-25 19:53:08,2025-10-25 19:53:10,--,`2025102522001406331406949677,`T1188932463141588992,--,企迈数店POS,堂食,正常单,否,`-1677028701,,支付宝支付,支付宝支付,2025-08-17,30.00,29.91,0.00,30.00,0.00,0.00
`D00175923323172021369,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-30,2025-09-30 19:53:52,2025-09-30 19:53:54,--,`4200002865202509303662521373,`T1179872948947951616,--,企迈数店POS,堂食,正常单,否,`-1261449930,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D90061521960365539328,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-19,2025-09-19 17:10:36,2025-09-19 17:10:42,--,`4200002821202509199322504180,`T1175845604314103808,--,微信小程序,堂食,正常单,否,`1175844901537951745,15153101162,微信支付,微信支付,2025-08-17,32.00,31.90,0.00,32.00,0.00,0.00
`D00175775868009935020,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-13,2025-09-13 18:18:00,2025-09-13 18:18:03,--,`4200002770202509130278709121,`T1173688230622851072,--,企迈数店POS,堂食,正常单,否,`-305145702,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175784049908905860,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-14,2025-09-14 17:01:39,2025-09-14 17:01:42,--,`4200002846202509143957585500,`T1174031404268625920,`037086948398,企迈数店POS,堂食,正常单,否,`-312006957,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,32.30,0.00,40.00,6.00,1.70
