订单号,品牌名称,城市,门店名称,门店id,门店编码,营业日期,下单时间,支付时间,三方订单号,三方支付流水号,商户订单号,三方券id,订单来源,订单类型,订单状态,是否反结,会员id,用户手机号,结账方式拆分,结账方式名称,门店开业日期,营业收入,营业净收,溢收金额,营业额,优惠总额,团购券手续费
`D00177054716789669282,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-08,2026-02-08 18:39:28,2026-02-08 18:39:28,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1631206188,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00176804054401000689,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-10,2026-01-10 18:22:24,2026-01-10 18:22:24,--,--,--,--,企迈数店POS,堂食,正常单,否,`-627200578,,自定义结账方式,会员快速支付,2025-08-17,84.00,84.00,0.00,84.00,0.00,0.00
`D00176804044360239275,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-10,2026-01-10 18:20:44,2026-01-10 18:20:44,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1600584797,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00176804668136117200,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-10,2026-01-10 20:04:41,2026-01-10 20:04:43,--,`2026011022001440191427333290,`T1216839236033519616,`040841448316,企迈数店POS,堂食,正常单,否,`-130777028,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,31.96,0.00,40.00,6.00,2.04
`D00176986058649361899,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-31,2026-01-31 19:56:26,2026-01-31 19:56:29,--,`4200002985202601310437389001,`T1224447304960663552,--,企迈数店POS,堂食,正常单,否,`-544784561,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176924977182082300,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-24,2026-01-24 18:16:12,2026-01-24 18:16:15,--,`4200002981202601247477248203,`T1221885362672381953,`040527348277,企迈数店POS,堂食,正常单,否,`-1009259190,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,37.00,34.78,0.00,40.00,3.00,2.22
`D00176985260912965830,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-31,2026-01-31 17:43:29,2026-01-31 17:43:31,--,`2026013123001443551421793449,`T1224413845969915905,--,企迈数店POS,堂食,正常单,否,`-553292820,,支付宝支付,支付宝支付,2025-08-17,5.00,4.98,0.00,5.00,0.00,0.00
`D00177027548125317544,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-05,2026-02-05 15:11:21,2026-02-05 15:11:22,--,--,--,--,企迈数店POS,堂食,正常单,否,`-465263477,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00176984153837309997,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-31,2026-01-31 14:38:58,2026-01-31 14:39:01,--,`4200002994202601319175470583,`T1224367411967127553,--,企迈数店POS,堂食,正常单,否,`-697016701,,微信支付,微信支付,2025-08-17,5.00,4.98,0.00,5.00,0.00,0.00
`D00176974714451913695,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-30,2026-01-30 12:25:45,2026-01-30 12:25:45,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1767935960,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00176993505129504432,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-01,2026-02-01 16:37:31,2026-02-01 16:37:34,--,`4200003023202602010779336709,`T1224759633342287873,`041307248356,企迈数店POS,堂食,正常单,否,`-904456382,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,37.00,34.78,0.00,40.00,3.00,2.22
`D00176803778148685012,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-10,2026-01-10 17:36:21,2026-01-10 17:36:24,--,`4200002889202601102254095742,`T1216801906623066114,--,企迈数店POS,堂食,正常单,否,`-113110650,,微信支付,微信支付,2025-08-17,39.00,38.88,0.00,39.00,0.00,0.00
`D00177115885601989955,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-15,2026-02-15 20:34:16,2026-02-15 20:34:17,--,--,--,--,企迈数店POS,堂食,正常单,否,`-110519402,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00177113807992454258,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-15,2026-02-15 14:48:00,2026-02-15 14:48:02,--,`4200002970202602158619718080,`T1229805500907749376,--,企迈数店POS,堂食,正常单,否,`-1827754679,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177113202107366876,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-15,2026-02-15 13:07:01,2026-02-15 13:07:04,--,`4200002983202602156488458397,`T1229780088165076992,`041310648315,企迈数店POS,堂食,正常单,否,`-1651097969,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,31.96,0.00,40.00,6.00,2.04
`D00176872720185860402,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-18,2026-01-18 17:06:42,2026-01-18 17:06:44,--,`4200002990202601184990952962,`T1219693545390149632,--,企迈数店POS,堂食,正常单,否,`-2039533456,,微信支付,微信支付,2025-08-17,48.00,47.86,0.00,48.00,0.00,0.00
`D00176862754588728983,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-17,2026-01-17 13:25:46,2026-01-17 13:25:48,--,`4200002885202601177814270679,`T1219275557801205761,--,企迈数店POS,堂食,正常单,否,`-1923666387,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177019286362530676,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-04,2026-02-04 16:14:24,2026-02-04 16:14:24,--,--,--,--,企迈数店POS,堂食,正常单,否,`-857103568,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00176743266137369398,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-03,2026-01-03 17:31:01,2026-01-03 17:31:02,--,--,--,--,企迈数店POS,堂食,正常单,否,`-525457251,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00176965686479903514,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-29,2026-01-29 11:21:05,2026-01-29 11:21:08,--,`4200002996202601293176553478,`T1223592834722615296,`027900605428,企迈数店POS,堂食,正常单,否,`-1609946221,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,2.00,1.88,0.00,5.00,3.00,0.12
`D00177133236787590714,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-17,2026-02-17 20:46:08,2026-02-17 20:46:08,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1234730346,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00176899873424959839,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-21,2026-01-21 20:32:14,2026-01-21 20:32:15,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1530161003,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00176899874240664198,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-21,2026-01-21 20:32:22,2026-01-21 20:32:23,--,--,--,--,企迈数店POS,堂食,正常单,否,`-875698938,,自定义结账方式,会员快速支付,2025-08-17,39.00,39.00,0.00,39.00,0.00,0.00
`D00176786522541823984,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-08,2026-01-08 17:40:25,2026-01-08 17:40:26,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1157063681,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00176925938193161011,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-24,2026-01-24 20:56:22,2026-01-24 20:56:22,--,--,--,--,企迈数店POS,堂食,正常单,否,`-221481407,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00177193547298857962,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-24,2026-02-24 20:17:53,2026-02-24 20:17:55,--,`4200002993202602248931646859,`T1233150009812881409,--,企迈数店POS,堂食,正常单,否,`-1623627740,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176949704866124019,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-27,2026-01-27 14:57:29,2026-01-27 14:57:32,--,`4200002992202601272716804564,`T1222922516865699841,--,企迈数店POS,堂食,正常单,否,`-2078467980,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177156015842475080,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-20,2026-02-20 12:02:38,2026-02-20 12:02:41,--,`4200002975202602206736201115,`T1231575826990182401,--,企迈数店POS,堂食,正常单,否,`-2093874663,,微信支付,微信支付,2025-08-17,105.00,104.68,0.00,105.00,0.00,0.00
`D33177155817032562667,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-20,2026-02-20 11:29:30,2026-02-20 11:29:33,--,`4200003047202602204789528132,`T1231567487736557569,--,企迈数店POS,堂食,正常单,否,`1231566120832581633,13879898701,微信支付,微信支付,2025-08-17,5.00,4.98,0.00,5.00,0.00,0.00
`D00177156752611260230,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-20,2026-02-20 14:05:26,2026-02-20 14:05:28,--,`2026022022001434161445656431,`T1231606729325330433,--,企迈数店POS,堂食,正常单,否,`-1736103643,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00177157721741599277,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-20,2026-02-20 16:46:57,2026-02-20 16:46:59,--,`2026022022001457941404541974,`T1231647376913276928,`040452848554,企迈数店POS,堂食,正常单,否,`-1367504227,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,31.96,0.00,40.00,6.00,2.04
`D00177054077001343993,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-08,2026-02-08 16:52:50,2026-02-08 16:52:57,--,`4200002984202602084041801359,`T1227300201474281473,--,企迈数店POS,堂食,正常单,否,`-314033295,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00176879660438030915,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-19,2026-01-19 12:23:24,2026-01-19 12:23:29,--,`2026011922001452261447557655,`T1219984641521455105,--,企迈数店POS,堂食,正常单,否,`-948785474,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176917118978810357,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-23,2026-01-23 20:26:30,2026-01-23 20:26:37,--,`4200002973202601231872350227,`T1221555766244577281,--,企迈数店POS,堂食,正常单,否,`-1332800210,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176905560445187865,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-22,2026-01-22 12:20:04,2026-01-22 12:20:05,--,--,--,--,企迈数店POS,堂食,正常单,否,`-448175456,,自定义结账方式,会员快速支付,2025-08-17,35.00,35.00,0.00,35.00,0.00,0.00
`D00176958333508020015,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-28,2026-01-28 14:55:35,2026-01-28 14:55:35,--,--,--,`026373872524,企迈数店POS,堂食,正常单,否,`-509140530,,美团团购券,【超级爆品】大小随心配双人餐,2025-08-17,62.00,58.28,17.00,62.00,0.00,3.72
`D00177105186791151312,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-14,2026-02-14 14:51:08,2026-02-14 14:51:10,--,`2026021423001410461417895929,`T1229443901508194305,--,企迈数店POS,堂食,正常单,否,`-1274640334,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00176907957216256671,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-22,2026-01-22 18:59:32,2026-01-22 18:59:35,--,`2026012222001460981439189988,`T1221171493595357185,--,企迈数店POS,堂食,正常单,否,`-662949293,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00177172704263290447,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-22,2026-02-22 10:24:03,2026-02-22 10:24:05,--,`4200003032202602223209672022,`T1232275789516029952,--,企迈数店POS,堂食,正常单,否,`-441419751,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177035177257695535,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-06,2026-02-06 12:22:53,2026-02-06 12:22:53,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1355035995,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00177035437086831394,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-06,2026-02-06 13:06:11,2026-02-06 13:06:13,--,`4200003043202602063279066314,`T1226518387365130241,--,企迈数店POS,堂食,正常单,否,`-365777091,,微信支付,微信支付,2025-08-17,48.00,47.86,0.00,48.00,0.00,0.00
`D90099559968234475520,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-02,2026-01-02 16:20:04,2026-01-02 16:20:10,--,`4200002947202601022493721228,`T1213883605743325186,--,微信小程序,堂食,正常单,否,`1213883231877877760,13319500664,微信支付,微信支付,2025-08-17,73.00,72.78,0.00,73.00,0.00,0.00
`D00176863011229345180,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-17,2026-01-17 14:08:32,2026-01-17 14:08:35,--,`4200002974202601171366235412,`T1219286322117636097,--,企迈数店POS,堂食,正常单,否,`-71409007,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176983349898303920,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-31,2026-01-31 12:24:59,2026-01-31 12:25:01,--,`2026013122001445861408187095,`T1224333691742674945,`027931005630,企迈数店POS,堂食,正常单,否,`-1494221093,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,2.00,1.88,0.00,5.00,3.00,0.12
`D00177131135763939462,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-17,2026-02-17 14:55:58,2026-02-17 14:56:00,--,`4200003021202602177538405433,`T1230532280203636736,--,企迈数店POS,堂食,正常单,否,`-532753949,,微信支付,微信支付,2025-08-17,8.00,7.98,0.00,8.00,0.00,0.00
`D00177037652086162057,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-06,2026-02-06 19:15:21,2026-02-06 19:15:21,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1952312515,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00177012063286894654,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-03,2026-02-03 20:10:33,2026-02-03 20:10:33,--,--,--,--,企迈数店POS,堂食,正常单,否,`-715865664,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00177063921776690512,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-09,2026-02-09 20:13:38,2026-02-09 20:13:38,--,--,--,--,企迈数店POS,堂食,正常单,否,`-614470997,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00177063914473873902,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-09,2026-02-09 20:12:25,2026-02-09 20:12:25,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1408100311,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00177090423359013374,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-12,2026-02-12 21:50:34,2026-02-12 21:50:34,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1696172984,,自定义结账方式,会员快速支付,2025-08-17,35.00,35.00,0.00,35.00,0.00,0.00
`D00176785443713978736,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-08,2026-01-08 14:40:37,2026-01-08 14:40:40,--,`4200002887202601086378807464,`T1216032904669777921,--,企迈数店POS,堂食,正常单,否,`-1249316542,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00176924779272361930,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-24,2026-01-24 17:43:13,2026-01-24 17:43:15,--,`4200002919202601241997576222,`T1221877062220365825,--,企迈数店POS,堂食,正常单,否,`-1503015772,,微信支付,微信支付,2025-08-17,30.00,29.91,0.00,30.00,0.00,0.00
`D00176925474651063932,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-24,2026-01-24 19:39:07,2026-01-24 19:39:09,--,`2026012423001414961444632119,`T1221906228571418624,--,企迈数店POS,堂食,正常单,否,`-616650401,,支付宝支付,支付宝支付,2025-08-17,38.00,37.89,0.00,38.00,0.00,0.00
`D00177045764663819210,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-07,2026-02-07 17:47:27,2026-02-07 17:47:27,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1827579407,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00176976965238617490,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-30,2026-01-30 18:40:52,2026-01-30 18:40:55,--,`4200002978202601309453519818,`T1224065900217167872,--,企迈数店POS,堂食,正常单,否,`-1753542653,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177150110231364033,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-19,2026-02-19 19:38:22,2026-02-19 19:38:25,--,`4200003031202602192098778332,`T1231328127866863617,--,企迈数店POS,堂食,正常单,否,`-60432653,,微信支付,微信支付,2025-08-17,8.00,7.98,0.00,8.00,0.00,0.00
`D00177148569042339881,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-19,2026-02-19 15:21:30,2026-02-19 15:21:31,--,--,--,`026044272761,企迈数店POS,堂食,正常单,否,`-34865593,,美团团购券,【超级爆品】大小随心配双人餐,2025-08-17,62.00,58.28,17.00,62.00,0.00,3.72
`D00177002291889231668,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-02,2026-02-02 17:01:59,2026-02-02 17:01:59,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1774775966,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00177123290610804330,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-16,2026-02-16 17:08:26,2026-02-16 17:08:26,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1211957335,,自定义结账方式,会员快速支付,2025-08-17,78.00,78.00,0.00,78.00,0.00,0.00
`D00177140553285242650,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-18,2026-02-18 17:05:33,2026-02-18 17:05:33,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1186854903,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00177227579909803357,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-28,2026-02-28 18:49:59,2026-02-28 18:49:59,--,--,--,--,企迈数店POS,堂食,正常单,否,`-28270033,,自定义结账方式,会员快速支付,2025-08-17,70.00,70.00,0.00,70.00,0.00,0.00
`D00176914405809947653,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-23,2026-01-23 12:54:18,2026-01-23 12:54:20,--,--,--,--,企迈数店POS,堂食,正常单,否,`-753961196,,自定义结账方式,会员快速支付,2025-08-17,39.00,39.00,0.00,39.00,0.00,0.00
`D00176914715035148782,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-23,2026-01-23 13:45:50,2026-01-23 13:45:51,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1943569762,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00176819277091645578,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-12,2026-01-12 12:39:31,2026-01-12 12:39:31,--,--,--,--,企迈数店POS,堂食,正常单,否,`-426638552,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00176725811247885016,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-01,2026-01-01 17:01:52,2026-01-01 17:01:54,--,`4200002912202601017449212367,`T1213531737787453441,--,企迈数店POS,堂食,正常单,否,`-1648270691,,微信支付,微信支付,2025-08-17,38.00,37.89,0.00,38.00,0.00,0.00
